242,شهيد بهشتي,تجريش,07:00:00,tehran
243,شهيد مفتح,تجريش,07:02:00,tehran
244,شهداي هفت تير,تجريش,07:04:00,tehran
245,طالقاني,تجريش,07:07:00,tehran
246,دروازه دولت,تجريش,07:09:00,tehran
247,سعدي,تجريش,07:11:00,tehran
248,امام خميني (ره),تجريش,07:14:00,tehran
249,پانزده خرداد,تجريش,07:16:00,tehran
250,خيام,تجريش,07:18:00,tehran
251,ميدان محمديه,تجريش,07:21:00,tehran
252,شوش,تجريش,07:23:00,tehran
253,پايانه جنوب,تجريش,07:25:00,tehran
254,شهيد بخارائي,تجريش,07:27:00,tehran
255,علي آباد,تجريش,07:30:00,tehran
256,جوانمرد قصاب,تجريش,07:33:00,tehran
257,شهرري,تجريش,07:37:00,tehran
258,تجريش,تجريش,06:43:00,tehran
259,قيطريه,تجريش,06:45:00,tehran
260,شهيد صدر,تجريش,06:47:00,tehran
261,قلهك,تجريش,06:50:00,tehran
262,دكتر شريعتي,تجريش,06:53:00,tehran
263,ميرداماد,تجريش,06:56:00,tehran
264,شهيد حقاني,تجريش,06:59:00,tehran
265,شهيد همت,تجريش,07:01:00,tehran
266,مصلي امام خميني(ره),تجريش,07:03:00,tehran
267,شهيد بهشتي,تجريش,07:05:00,tehran
268,شهيد مفتح,تجريش,07:07:00,tehran
269,شهداي هفت تير,تجريش,07:09:00,tehran
270,طالقاني,تجريش,07:12:00,tehran
271,دروازه دولت,تجريش,07:14:00,tehran
272,سعدي,تجريش,07:16:00,tehran
273,امام خميني (ره),تجريش,07:19:00,tehran
274,پانزده خرداد,تجريش,07:21:00,tehran
275,خيام,تجريش,07:23:00,tehran
276,ميدان محمديه,تجريش,07:26:00,tehran
277,شوش,تجريش,07:28:00,tehran
278,پايانه جنوب,تجريش,07:30:00,tehran
279,شهيد بخارائي,تجريش,07:32:00,tehran
280,علي آباد,تجريش,07:35:00,tehran
281,جوانمرد قصاب,تجريش,07:38:00,tehran
282,شهرري,تجريش,07:42:00,tehran
283,پالايشگاه,تجريش,07:47:00,tehran
284,شاهد,تجريش,07:50:00,tehran
285,حرم مطهر امام خميني(ره),تجريش,07:53:00,tehran
286,كهريزك,تجريش,07:58:00,tehran
287,تجريش,تجريش,06:48:00,tehran
288,قيطريه,تجريش,06:50:00,tehran
289,شهيد صدر,تجريش,06:52:00,tehran
290,قلهك,تجريش,06:55:00,tehran
291,دكتر شريعتي,تجريش,06:58:00,tehran
292,ميرداماد,تجريش,07:01:00,tehran
293,شهيد حقاني,تجريش,07:04:00,tehran
294,شهيد همت,تجريش,07:06:00,tehran
295,مصلي امام خميني(ره),تجريش,07:08:00,tehran
296,شهيد بهشتي,تجريش,07:10:00,tehran
297,شهيد مفتح,تجريش,07:12:00,tehran
298,شهداي هفت تير,تجريش,07:14:00,tehran
299,طالقاني,تجريش,07:17:00,tehran
300,دروازه دولت,تجريش,07:19:00,tehran
301,سعدي,تجريش,07:21:00,tehran
302,امام خميني (ره),تجريش,07:24:00,tehran
303,پانزده خرداد,تجريش,07:26:00,tehran
304,خيام,تجريش,07:28:00,tehran
305,ميدان محمديه,تجريش,07:31:00,tehran
306,شوش,تجريش,07:33:00,tehran
307,پايانه جنوب,تجريش,07:35:00,tehran
308,شهيد بخارائي,تجريش,07:37:00,tehran
309,علي آباد,تجريش,07:40:00,tehran
310,جوانمرد قصاب,تجريش,07:43:00,tehran
311,شهرري,تجريش,07:47:00,tehran
312,تجريش,تجريش,06:53:00,tehran
313,قيطريه,تجريش,06:55:00,tehran
314,شهيد صدر,تجريش,06:57:00,tehran
315,قلهك,تجريش,07:00:00,tehran
316,دكتر شريعتي,تجريش,07:03:00,tehran
317,ميرداماد,تجريش,07:06:00,tehran
318,شهيد حقاني,تجريش,07:09:00,tehran
319,شهيد همت,تجريش,07:11:00,tehran
320,مصلي امام خميني(ره),تجريش,07:13:00,tehran
321,شهيد بهشتي,تجريش,07:15:00,tehran
322,شهيد مفتح,تجريش,07:17:00,tehran
323,شهداي هفت تير,تجريش,07:19:00,tehran
324,طالقاني,تجريش,07:22:00,tehran
325,دروازه دولت,تجريش,07:24:00,tehran
326,سعدي,تجريش,07:26:00,tehran
327,امام خميني (ره),تجريش,07:29:00,tehran
328,پانزده خرداد,تجريش,07:31:00,tehran
329,خيام,تجريش,07:33:00,tehran
330,ميدان محمديه,تجريش,07:36:00,tehran
331,شوش,تجريش,07:38:00,tehran
332,پايانه جنوب,تجريش,07:40:00,tehran
333,شهيد بخارائي,تجريش,07:42:00,tehran
334,علي آباد,تجريش,07:45:00,tehran
335,جوانمرد قصاب,تجريش,07:48:00,tehran
336,شهرري,تجريش,07:52:00,tehran
337,پالايشگاه,تجريش,07:57:00,tehran
338,شاهد,تجريش,08:00:00,tehran
339,حرم مطهر امام خميني(ره),تجريش,08:03:00,tehran
340,كهريزك,تجريش,08:08:00,tehran
341,تجريش,تجريش,06:58:00,tehran
342,قيطريه,تجريش,07:00:00,tehran
343,شهيد صدر,تجريش,07:02:00,tehran
344,قلهك,تجريش,07:05:00,tehran
345,دكتر شريعتي,تجريش,07:08:00,tehran
346,ميرداماد,تجريش,07:11:00,tehran
347,شهيد حقاني,تجريش,07:14:00,tehran
348,شهيد همت,تجريش,07:16:00,tehran
349,مصلي امام خميني(ره),تجريش,07:18:00,tehran
350,شهيد بهشتي,تجريش,07:20:00,tehran
351,شهيد مفتح,تجريش,07:22:00,tehran
352,شهداي هفت تير,تجريش,07:24:00,tehran
353,طالقاني,تجريش,07:27:00,tehran
354,دروازه دولت,تجريش,07:29:00,tehran
355,سعدي,تجريش,07:31:00,tehran
356,امام خميني (ره),تجريش,07:34:00,tehran
357,پانزده خرداد,تجريش,07:36:00,tehran
358,خيام,تجريش,07:38:00,tehran
359,ميدان محمديه,تجريش,07:41:00,tehran
360,شوش,تجريش,07:43:00,tehran
361,پايانه جنوب,تجريش,07:45:00,tehran
362,شهيد بخارائي,تجريش,07:47:00,tehran
363,علي آباد,تجريش,07:50:00,tehran
364,جوانمرد قصاب,تجريش,07:53:00,tehran
365,شهرري,تجريش,07:57:00,tehran
366,تجريش,تجريش,07:03:00,tehran
367,قيطريه,تجريش,07:05:00,tehran
368,شهيد صدر,تجريش,07:07:00,tehran
369,قلهك,تجريش,07:10:00,tehran
370,دكتر شريعتي,تجريش,07:13:00,tehran
371,ميرداماد,تجريش,07:16:00,tehran
372,شهيد حقاني,تجريش,07:19:00,tehran
373,شهيد همت,تجريش,07:21:00,tehran
374,مصلي امام خميني(ره),تجريش,07:23:00,tehran
375,شهيد بهشتي,تجريش,07:25:00,tehran
376,شهيد مفتح,تجريش,07:27:00,tehran
377,شهداي هفت تير,تجريش,07:29:00,tehran
378,طالقاني,تجريش,07:32:00,tehran
379,دروازه دولت,تجريش,07:34:00,tehran
380,سعدي,تجريش,07:36:00,tehran
381,امام خميني (ره),تجريش,07:39:00,tehran
382,پانزده خرداد,تجريش,07:41:00,tehran
383,خيام,تجريش,07:43:00,tehran
384,ميدان محمديه,تجريش,07:46:00,tehran
385,شوش,تجريش,07:48:00,tehran
386,پايانه جنوب,تجريش,07:50:00,tehran
387,شهيد بخارائي,تجريش,07:52:00,tehran
388,علي آباد,تجريش,07:55:00,tehran
389,جوانمرد قصاب,تجريش,07:58:00,tehran
390,شهرري,تجريش,08:02:00,tehran
391,پالايشگاه,تجريش,08:07:00,tehran
392,شاهد,تجريش,08:10:00,tehran
393,حرم مطهر امام خميني(ره),تجريش,08:13:00,tehran
394,كهريزك,تجريش,08:18:00,tehran
395,تجريش,تجريش,07:08:00,tehran
396,قيطريه,تجريش,07:10:00,tehran
397,شهيد صدر,تجريش,07:12:00,tehran
398,قلهك,تجريش,07:15:00,tehran
399,دكتر شريعتي,تجريش,07:18:00,tehran
400,ميرداماد,تجريش,07:21:00,tehran
401,شهيد حقاني,تجريش,07:24:00,tehran
402,شهيد همت,تجريش,07:26:00,tehran
403,مصلي امام خميني(ره),تجريش,07:28:00,tehran
404,شهيد بهشتي,تجريش,07:30:00,tehran
405,شهيد مفتح,تجريش,07:32:00,tehran
406,شهداي هفت تير,تجريش,07:34:00,tehran
407,طالقاني,تجريش,07:37:00,tehran
408,دروازه دولت,تجريش,07:39:00,tehran
409,سعدي,تجريش,07:41:00,tehran
410,امام خميني (ره),تجريش,07:44:00,tehran
411,پانزده خرداد,تجريش,07:46:00,tehran
412,خيام,تجريش,07:48:00,tehran
413,ميدان محمديه,تجريش,07:51:00,tehran
414,شوش,تجريش,07:53:00,tehran
415,پايانه جنوب,تجريش,07:55:00,tehran
416,شهيد بخارائي,تجريش,07:57:00,tehran
417,علي آباد,تجريش,08:00:00,tehran
418,جوانمرد قصاب,تجريش,08:03:00,tehran
419,شهرري,تجريش,08:07:00,tehran
420,تجريش,تجريش,07:13:00,tehran
421,قيطريه,تجريش,07:15:00,tehran
422,شهيد صدر,تجريش,07:17:00,tehran
423,قلهك,تجريش,07:20:00,tehran
424,دكتر شريعتي,تجريش,07:23:00,tehran
425,ميرداماد,تجريش,07:26:00,tehran
426,شهيد حقاني,تجريش,07:29:00,tehran
427,شهيد همت,تجريش,07:31:00,tehran
428,مصلي امام خميني(ره),تجريش,07:33:00,tehran
429,شهيد بهشتي,تجريش,07:35:00,tehran
430,شهيد مفتح,تجريش,07:37:00,tehran
431,شهداي هفت تير,تجريش,07:39:00,tehran
432,طالقاني,تجريش,07:42:00,tehran
433,دروازه دولت,تجريش,07:44:00,tehran
434,سعدي,تجريش,07:46:00,tehran
435,امام خميني (ره),تجريش,07:49:00,tehran
436,پانزده خرداد,تجريش,07:51:00,tehran
437,خيام,تجريش,07:53:00,tehran
438,ميدان محمديه,تجريش,07:56:00,tehran
439,شوش,تجريش,07:58:00,tehran
440,پايانه جنوب,تجريش,08:00:00,tehran
441,شهيد بخارائي,تجريش,08:02:00,tehran
442,علي آباد,تجريش,08:05:00,tehran
443,جوانمرد قصاب,تجريش,08:08:00,tehran
444,شهرري,تجريش,08:12:00,tehran
445,پالايشگاه,تجريش,08:17:00,tehran
446,شاهد,تجريش,08:20:00,tehran
447,حرم مطهر امام خميني(ره),تجريش,08:23:00,tehran
448,كهريزك,تجريش,08:28:00,tehran
449,تجريش,تجريش,07:18:00,tehran
450,قيطريه,تجريش,07:20:00,tehran
451,شهيد صدر,تجريش,07:22:00,tehran
452,قلهك,تجريش,07:25:00,tehran
453,دكتر شريعتي,تجريش,07:28:00,tehran
454,ميرداماد,تجريش,07:31:00,tehran
455,شهيد حقاني,تجريش,07:34:00,tehran
456,شهيد همت,تجريش,07:36:00,tehran
457,مصلي امام خميني(ره),تجريش,07:38:00,tehran
458,شهيد بهشتي,تجريش,07:40:00,tehran
459,شهيد مفتح,تجريش,07:42:00,tehran
460,شهداي هفت تير,تجريش,07:44:00,tehran
461,طالقاني,تجريش,07:47:00,tehran
462,دروازه دولت,تجريش,07:49:00,tehran
463,سعدي,تجريش,07:51:00,tehran
464,امام خميني (ره),تجريش,07:54:00,tehran
465,پانزده خرداد,تجريش,07:56:00,tehran
466,خيام,تجريش,07:58:00,tehran
467,ميدان محمديه,تجريش,08:01:00,tehran
468,شوش,تجريش,08:03:00,tehran
469,پايانه جنوب,تجريش,08:05:00,tehran
470,شهيد بخارائي,تجريش,08:07:00,tehran
471,علي آباد,تجريش,08:10:00,tehran
472,جوانمرد قصاب,تجريش,08:13:00,tehran
473,شهرري,تجريش,08:17:00,tehran
474,تجريش,تجريش,07:23:00,tehran
475,قيطريه,تجريش,07:25:00,tehran
476,شهيد صدر,تجريش,07:27:00,tehran
477,قلهك,تجريش,07:30:00,tehran
478,دكتر شريعتي,تجريش,07:33:00,tehran
479,ميرداماد,تجريش,07:36:00,tehran
480,شهيد حقاني,تجريش,07:39:00,tehran
481,شهيد همت,تجريش,07:41:00,tehran
482,مصلي امام خميني(ره),تجريش,07:43:00,tehran
483,شهيد بهشتي,تجريش,07:45:00,tehran
484,شهيد مفتح,تجريش,07:47:00,tehran
485,شهداي هفت تير,تجريش,07:49:00,tehran
486,طالقاني,تجريش,07:52:00,tehran
487,دروازه دولت,تجريش,07:54:00,tehran
488,سعدي,تجريش,07:56:00,tehran
489,امام خميني (ره),تجريش,07:59:00,tehran
490,پانزده خرداد,تجريش,08:01:00,tehran
491,خيام,تجريش,08:03:00,tehran
492,ميدان محمديه,تجريش,08:06:00,tehran
493,شوش,تجريش,08:08:00,tehran
494,پايانه جنوب,تجريش,08:10:00,tehran
495,شهيد بخارائي,تجريش,08:12:00,tehran
496,علي آباد,تجريش,08:15:00,tehran
497,جوانمرد قصاب,تجريش,08:18:00,tehran
498,شهرري,تجريش,08:22:00,tehran
499,پالايشگاه,تجريش,08:27:00,tehran
500,شاهد,تجريش,08:30:00,tehran
501,حرم مطهر امام خميني(ره),تجريش,08:33:00,tehran
502,كهريزك,تجريش,08:38:00,tehran
503,تجريش,تجريش,07:28:00,tehran
504,قيطريه,تجريش,07:30:00,tehran
505,شهيد صدر,تجريش,07:32:00,tehran
506,قلهك,تجريش,07:35:00,tehran
507,دكتر شريعتي,تجريش,07:38:00,tehran
508,ميرداماد,تجريش,07:41:00,tehran
509,شهيد حقاني,تجريش,07:44:00,tehran
510,شهيد همت,تجريش,07:46:00,tehran
511,مصلي امام خميني(ره),تجريش,07:48:00,tehran
512,شهيد بهشتي,تجريش,07:50:00,tehran
513,شهيد مفتح,تجريش,07:52:00,tehran
514,شهداي هفت تير,تجريش,07:54:00,tehran
515,طالقاني,تجريش,07:57:00,tehran
516,دروازه دولت,تجريش,07:59:00,tehran
517,سعدي,تجريش,08:01:00,tehran
518,امام خميني (ره),تجريش,08:04:00,tehran
519,پانزده خرداد,تجريش,08:06:00,tehran
520,خيام,تجريش,08:08:00,tehran
521,ميدان محمديه,تجريش,08:11:00,tehran
522,شوش,تجريش,08:13:00,tehran
523,پايانه جنوب,تجريش,08:15:00,tehran
524,شهيد بخارائي,تجريش,08:17:00,tehran
525,علي آباد,تجريش,08:20:00,tehran
526,جوانمرد قصاب,تجريش,08:23:00,tehran
527,شهرري,تجريش,08:27:00,tehran
528,تجريش,تجريش,07:33:00,tehran
529,قيطريه,تجريش,07:35:00,tehran
530,شهيد صدر,تجريش,07:37:00,tehran
531,قلهك,تجريش,07:40:00,tehran
532,دكتر شريعتي,تجريش,07:43:00,tehran
533,ميرداماد,تجريش,07:46:00,tehran
534,شهيد حقاني,تجريش,07:49:00,tehran
535,شهيد همت,تجريش,07:51:00,tehran
536,مصلي امام خميني(ره),تجريش,07:53:00,tehran
537,شهيد بهشتي,تجريش,07:55:00,tehran
538,شهيد مفتح,تجريش,07:57:00,tehran
539,شهداي هفت تير,تجريش,07:59:00,tehran
540,طالقاني,تجريش,08:02:00,tehran
541,دروازه دولت,تجريش,08:04:00,tehran
542,سعدي,تجريش,08:06:00,tehran
543,امام خميني (ره),تجريش,08:09:00,tehran
544,پانزده خرداد,تجريش,08:11:00,tehran
545,خيام,تجريش,08:13:00,tehran
546,ميدان محمديه,تجريش,08:16:00,tehran
547,شوش,تجريش,08:18:00,tehran
548,پايانه جنوب,تجريش,08:20:00,tehran
549,شهيد بخارائي,تجريش,08:22:00,tehran
550,علي آباد,تجريش,08:25:00,tehran
551,جوانمرد قصاب,تجريش,08:28:00,tehran
552,شهرري,تجريش,08:32:00,tehran
553,پالايشگاه,تجريش,08:37:00,tehran
554,شاهد,تجريش,08:40:00,tehran
555,حرم مطهر امام خميني(ره),تجريش,08:43:00,tehran
556,كهريزك,تجريش,08:48:00,tehran
557,تجريش,تجريش,07:38:00,tehran
558,قيطريه,تجريش,07:40:00,tehran
559,شهيد صدر,تجريش,07:42:00,tehran
560,قلهك,تجريش,07:45:00,tehran
561,دكتر شريعتي,تجريش,07:48:00,tehran
562,ميرداماد,تجريش,07:51:00,tehran
563,شهيد حقاني,تجريش,07:54:00,tehran
